temperature_celsius,wind_kph,pressure_mb,precip_mm,humidity,air_quality_PM2.5,anomaly_label,is_anomaly
20.2,12.6,1012.0,0.0,29,14.05,1,False
9.2,9.4,1028.0,0.0,50,1.295,1,False
20.4,14.8,1011.0,0.0,83,25.95,1,False
14.3,29.9,1006.0,0.1,88,15.54,1,False
30.2,16.2,1012.0,0.0,79,12.21,1,False
23.9,30.2,1018.0,0.0,18,25.3,1,False
23.2,3.6,1014.0,0.0,78,6.35,1,False
21.2,18.0,1021.0,0.0,83,5.95,1,False
27.8,7.6,1015.0,0.0,77,43.66,1,False
29.2,8.3,1014.0,0.0,52,24.05,1,False
7.1,23.8,1001.0,0.0,93,7.75,1,False
25.0,4.7,1014.0,0.0,54,6.29,1,False
7.2,16.9,1020.0,0.0,87,28.85,1,False
22.3,17.6,1019.0,0.0,61,2.85,1,False
19.1,10.8,1013.0,0.0,73,5.1,1,False
16.2,9.7,1013.0,0.0,78,19.24,1,False
20.2,15.1,1006.0,0.55,78,8.325,1,False
9.2,28.8,1032.0,0.0,50,17.02,1,False
21.1,10.8,1026.0,0.03,60,19.24,1,False
16.2,5.0,1015.0,0.0,96,11.285,1,False
16.6,5.0,1013.0,0.01,65,7.585,1,False
21.8,12.6,1014.0,0.09,75,7.2,1,False
30.0,29.9,1012.0,0.0,8,98.605,-1,True
36.1,5.0,1008.0,0.0,24,55.05,1,False
25.0,14.0,1013.0,0.06,76,6.25,1,False
16.2,13.0,1010.0,0.0,63,24.55,1,False
31.4,11.2,1014.0,0.12,66,2.6,1,False
32.2,10.8,1011.0,0.0,28,27.38,1,False
31.3,13.0,1009.0,2.11,63,16.65,1,False
29.0,7.2,1016.0,0.08,66,17.945,1,False
27.3,5.8,1014.0,1.7,74,19.425,1,False
15.2,3.6,1026.0,0.0,88,42.92,1,False
27.0,12.2,1016.0,0.0,20,38.295,1,False
8.8,31.7,1022.0,0.0,60,19.795,1,False
24.2,16.2,1016.0,0.0,94,5.35,1,False
26.3,28.8,1014.0,0.0,89,14.8,1,False
15.1,10.1,1017.0,0.2,94,14.06,1,False
23.0,3.6,1016.0,0.0,65,22.015,1,False
23.1,8.3,1015.0,0.0,100,12.765,1,False
27.3,28.1,1007.0,0.0,79,12.395,1,False
26.3,16.2,1011.0,0.0,84,53.65,1,False
24.3,18.4,1014.0,0.24,89,7.03,1,False
-1.8,3.6,1028.0,0.05,93,90.28,1,False
20.4,3.6,1011.0,0.44,64,12.95,1,False
27.7,13.0,1008.0,0.05,80,4.05,1,False
-0.8,6.1,1009.0,0.0,86,12.55,1,False
4.3,5.0,1023.0,0.0,75,5.55,1,False
23.3,20.2,1012.0,0.0,73,23.865,1,False
18.2,10.1,1023.0,0.0,24,8.695,1,False
7.1,9.0,1018.0,0.07,94,22.75,1,False
11.2,26.6,1022.0,0.01,47,4.44,1,False
24.1,19.8,1015.0,0.0,100,4.625,1,False
16.1,3.6,1013.0,0.0,48,45.05,1,False
19.3,12.6,1027.0,0.09,60,35.705,1,False
24.2,15.5,1026.0,0.0,47,12.21,1,False
26.1,18.7,1011.0,0.0,79,16.75,1,False
22.2,5.8,1023.0,0.0,61,11.25,1,False
31.4,7.2,1008.0,1.33,59,33.67,1,False
18.1,16.6,1026.0,0.01,64,22.35,1,False
27.2,3.6,1013.0,0.0,58,155.9,1,False
29.8,24.1,1011.0,0.0,13,25.85,1,False
21.0,26.6,1014.0,0.0,73,9.55,1,False
27.7,25.6,1010.0,0.0,19,44.4,1,False
25.1,27.4,1022.0,0.0,39,3.15,1,False
24.0,10.1,1013.0,0.0,34,164.75,1,False
